trip_id,driver_id,stop_number,stop_category,stop_duration_minutes,kilometers_since_last_stop,time_of_day,day_of_week,weather,wear,car_type,avg_speed_kmh,consumption,car_type_encoded
20164,4,5,Hotel,538,126,Night,Wed,Cloudy,146.0,EV,80,13.4,0
20165,4,1,Tourist Attraction,127,77,Afternoon,Sun,Cloudy,97.0,ICE,66,4.6,1
20165,4,2,Restaurant,33,97,Evening,Sun,Cloudy,105.25,EV,80,15.8,0
20165,4,3,Hotel,419,74,Night,Sun,Cloudy,94.0,ICE,118,9.5,1
20165,4,4,Gas Station,15,57,Morning,Sun,Cloudy,60.75,EV,105,20.4,0
20165,4,5,Tourist Attraction,57,131,Afternoon,Sun,Cloudy,145.25,ICE,128,12.5,1
20165,4,6,Restaurant,81,113,Evening,Sun,Cloudy,133.0,ICE,95,5.2,1
20165,4,7,Rest Area,17,37,Night,Sun,Cloudy,41.25,EV,134,25.2,0
20166,17,1,Rest Area,12,29,Morning,Wed,Sunny,32.0,EV,132,23.5,0
20166,17,2,Tourist Attraction,105,112,Afternoon,Wed,Sunny,132.0,ICE,76,3.8,1
20166,17,3,Shopping,27,87,Evening,Wed,Sunny,93.75,ICE,58,5.6,1
20166,17,4,Hotel,308,69,Night,Wed,Sunny,89.0,EV,113,20.7,0
20166,17,5,Restaurant,57,98,Morning,Wed,Sunny,112.25,ICE,127,10.0,1
20166,17,6,Restaurant,69,64,Afternoon,Wed,Sunny,84.0,EV,69,13.8,0
20166,17,7,Hotel,324,157,Evening,Wed,Sunny,177.0,EV,110,21.8,0
20167,3,1,Tourist Attraction,131,150,Morning,Sat,Cloudy,170.0,ICE,121,10.4,1
20167,3,2,Gas Station,11,52,Afternoon,Sat,Cloudy,54.75,EV,94,19.0,0
20167,3,3,Tourist Attraction,122,138,Evening,Sat,Cloudy,158.0,ICE,132,9.4,1
20167,3,4,Hotel,285,113,Night,Sat,Cloudy,133.0,ICE,131,10.1,1
20167,3,5,Tourist Attraction,112,152,Morning,Sat,Cloudy,172.0,EV,44,8.4,0
20167,3,6,Restaurant,52,120,Afternoon,Sat,Cloudy,133.0,ICE,77,4.1,1
20168,19,1,Restaurant,77,62,Evening,Sat,Sunny,82.0,EV,79,14.6,0
20168,19,2,Gas Station,5,73,Night,Sat,Sunny,73.0,EV,44,6.2,0
20168,19,3,Rest Area,14,61,Morning,Sat,Sunny,64.5,EV,129,24.9,0
20168,19,4,Tourist Attraction,40,103,Afternoon,Sat,Sunny,113.0,ICE,130,11.5,1
20168,19,5,Hotel,600,76,Evening,Sat,Sunny,96.0,EV,87,15.1,0
20168,19,6,Gas Station,13,80,Night,Sat,Sunny,83.25,ICE,45,8.3,1
20168,19,7,Gas Station,13,17,Morning,Sat,Sunny,20.25,EV,53,11.4,0
20168,19,8,Shopping,86,95,Afternoon,Sat,Sunny,115.0,EV,133,24.7,0
20169,6,1,Hotel,236,87,Night,Sun,Cloudy,107.0,EV,54,9.2,0
20169,6,2,Rest Area,10,26,Morning,Sun,Cloudy,28.5,ICE,89,5.3,1
20169,6,3,Gas Station,11,83,Afternoon,Sun,Cloudy,85.75,ICE,80,5.5,1
20170,11,1,Rest Area,16,15,Night,Wed,Rainy,19.0,EV,66,12.5,0
20170,11,2,Gas Station,16,63,Morning,Wed,Rainy,67.0,EV,65,13.7,0
20170,11,3,Restaurant,86,56,Afternoon,Wed,Rainy,76.0,ICE,72,4.2,1
20170,11,4,Hotel,472,134,Evening,Wed,Rainy,154.0,ICE,71,5.4,1
20171,3,1,Gas Station,12,75,Morning,Fri,Rainy,78.0,ICE,79,4.3,1
20171,3,2,Shopping,35,103,Afternoon,Fri,Rainy,111.75,EV,58,10.0,0
20171,3,3,Restaurant,45,69,Evening,Fri,Rainy,80.25,ICE,100,7.9,1
20171,3,4,Hotel,583,155,Night,Fri,Rainy,175.0,EV,120,24.5,0
20172,2,1,Restaurant,33,91,Afternoon,Tue,Sunny,99.25,ICE,57,6.0,1
20172,2,2,Tourist Attraction,58,159,Evening,Tue,Sunny,173.5,EV,75,15.9,0
20172,2,3,Restaurant,70,113,Night,Tue,Sunny,133.0,EV,110,21.2,0
20172,2,4,Rest Area,14,74,Morning,Tue,Sunny,77.5,EV,129,23.9,0
20173,16,1,Gas Station,10,80,Morning,Sun,Cloudy,82.5,ICE,47,7.5,1
20173,16,2,Restaurant,80,88,Afternoon,Sun,Cloudy,108.0,ICE,64,5.2,1
20173,16,3,Restaurant,31,111,Evening,Sun,Cloudy,118.75,ICE,102,8.2,1
20173,16,4,Gas Station,7,21,Night,Sun,Cloudy,21.0,EV,111,19.6,0
20173,16,5,Restaurant,59,90,Morning,Sun,Cloudy,104.75,EV,108,19.8,0
20173,16,6,Tourist Attraction,56,63,Afternoon,Sun,Cloudy,77.0,ICE,55,8.0,1
20173,16,7,Rest Area,24,41,Evening,Sun,Cloudy,47.0,EV,81,13.4,0
20173,16,8,Rest Area,16,69,Night,Sun,Cloudy,73.0,EV,92,15.7,0
20174,20,1,Restaurant,76,70,Evening,Mon,Sunny,90.0,EV,94,18.6,0
20174,20,2,Hotel,320,98,Night,Mon,Sunny,118.0,ICE,117,10.9,1
20174,20,3,Tourist Attraction,48,123,Morning,Mon,Sunny,135.0,EV,81,15.1,0
20175,7,1,Restaurant,79,116,Morning,Mon,Sunny,136.0,ICE,66,7.3,1
20175,7,2,Tourist Attraction,88,112,Afternoon,Mon,Sunny,132.0,ICE,44,8.3,1
20175,7,3,Tourist Attraction,123,156,Evening,Mon,Sunny,176.0,ICE,116,6.2,1
20175,7,4,Restaurant,83,47,Night,Mon,Sunny,67.0,ICE,130,6.9,1
20175,7,5,Restaurant,38,95,Morning,Mon,Sunny,104.5,ICE,126,9.5,1
20175,7,6,Restaurant,90,77,Afternoon,Mon,Sunny,97.0,EV,83,14.2,0
20176,9,1,Restaurant,54,52,Evening,Sat,Sunny,65.5,ICE,92,5.5,1
20176,9,2,Gas Station,20,56,Night,Sat,Sunny,61.0,ICE,95,6.5,1
20176,9,3,Tourist Attraction,31,112,Morning,Sat,Sunny,119.75,ICE,73,5.5,1
20177,1,1,Restaurant,79,70,Evening,Wed,Sunny,90.0,EV,81,16.0,0
20177,1,2,Rest Area,27,35,Night,Wed,Sunny,41.75,EV,54,10.6,0
20177,1,3,Gas Station,15,69,Morning,Wed,Sunny,72.75,EV,137,27.7,0
20177,1,4,Tourist Attraction,98,75,Afternoon,Wed,Sunny,95.0,EV,138,26.5,0
20177,1,5,Restaurant,63,46,Evening,Wed,Sunny,66.0,ICE,62,8.0,1
20178,8,1,Gas Station,14,16,Morning,Thu,Cloudy,19.5,ICE,101,9.1,1
20178,8,2,Tourist Attraction,45,82,Afternoon,Thu,Cloudy,93.25,EV,84,14.2,0
20178,8,3,Shopping,41,128,Evening,Thu,Cloudy,138.25,EV,72,14.1,0
20178,8,4,Rest Area,17,58,Night,Thu,Cloudy,62.25,EV,118,20.7,0
20178,8,5,Shopping,31,128,Morning,Thu,Cloudy,135.75,EV,99,17.9,0
20179,9,1,Restaurant,34,128,Afternoon,Fri,Cloudy,136.5,ICE,139,9.4,1
20179,9,2,Restaurant,34,48,Evening,Fri,Cloudy,56.5,EV,139,25.6,0
20179,9,3,Hotel,365,69,Night,Fri,Cloudy,89.0,EV,126,24.8,0
20179,9,4,Restaurant,76,103,Morning,Fri,Cloudy,123.0,EV,107,20.9,0
20180,9,1,Rest Area,23,37,Morning,Sun,Sunny,42.75,EV,107,20.1,0
20180,9,2,Restaurant,85,98,Afternoon,Sun,Sunny,118.0,EV,97,16.8,0
20180,9,3,Restaurant,43,43,Evening,Sun,Sunny,53.75,EV,69,12.5,0
20180,9,4,Rest Area,17,28,Night,Sun,Sunny,32.25,EV,75,13.4,0
20180,9,5,Tourist Attraction,115,102,Morning,Sun,Sunny,122.0,ICE,139,7.9,1
20180,9,6,Shopping,44,49,Afternoon,Sun,Sunny,60.0,ICE,122,12.0,1
20181,6,1,Restaurant,32,58,Evening,Sun,Rainy,66.0,ICE,88,5.1,1
20181,6,2,Hotel,209,109,Night,Sun,Rainy,129.0,ICE,104,8.8,1
20181,6,3,Restaurant,66,114,Morning,Sun,Rainy,134.0,ICE,134,11.9,1
20181,6,4,Restaurant,48,41,Afternoon,Sun,Rainy,53.0,ICE,62,5.2,1
20181,6,5,Rest Area,14,60,Evening,Sun,Rainy,63.5,EV,90,17.0,0
20181,6,6,Gas Station,10,32,Night,Sun,Rainy,34.5,EV,107,20.3,0
20182,9,1,Shopping,41,76,Morning,Wed,Sunny,86.25,ICE,49,6.7,1
20182,9,2,Rest Area,10,43,Afternoon,Wed,Sunny,45.5,EV,132,27.2,0
20182,9,3,Rest Area,22,61,Evening,Wed,Sunny,66.5,ICE,116,6.5,1
20182,9,4,Gas Station,20,48,Night,Wed,Sunny,53.0,EV,65,11.0,0
20182,9,5,Gas Station,17,62,Morning,Wed,Sunny,66.25,EV,76,16.2,0
20183,10,1,Hotel,464,151,Night,Mon,Sunny,171.0,EV,129,25.7,0
20183,10,2,Gas Station,8,77,Morning,Mon,Sunny,77.0,EV,126,22.4,0
20183,10,3,Rest Area,17,69,Afternoon,Mon,Sunny,73.25,EV,139,25.0,0
20183,10,4,Restaurant,42,48,Evening,Mon,Sunny,58.5,EV,139,24.9,0
20183,10,5,Hotel,420,90,Night,Mon,Sunny,110.0,ICE,94,5.8,1
20183,10,6,Restaurant,34,105,Morning,Mon,Sunny,113.5,ICE,59,6.6,1
20183,10,7,Tourist Attraction,57,132,Afternoon,Mon,Sunny,146.25,EV,98,20.3,0
20184,4,1,Restaurant,62,80,Morning,Mon,Cloudy,100.0,ICE,115,10.0,1
20184,4,2,Restaurant,60,73,Afternoon,Mon,Cloudy,88.0,EV,88,16.8,0
20184,4,3,Tourist Attraction,88,160,Evening,Mon,Cloudy,180.0,ICE,104,6.6,1
20184,4,4,Hotel,411,140,Night,Mon,Cloudy,160.0,EV,68,11.8,0
20185,4,1,Restaurant,60,101,Evening,Tue,Sunny,116.0,ICE,83,3.9,1
20185,4,2,Hotel,185,140,Night,Tue,Sunny,160.0,EV,67,13.3,0
20185,4,3,Shopping,102,100,Morning,Tue,Sunny,120.0,ICE,98,6.8,1
20185,4,4,Tourist Attraction,59,158,Afternoon,Tue,Sunny,172.75,EV,54,8.1,0
20186,20,1,Gas Station,15,20,Afternoon,Tue,Rainy,23.75,ICE,48,5.6,1
20186,20,2,Shopping,103,63,Evening,Tue,Rainy,83.0,EV,46,6.2,0
20186,20,3,Hotel,414,152,Night,Tue,Rainy,172.0,EV,109,20.5,0
20186,20,4,Rest Area,11,51,Morning,Tue,Rainy,53.75,EV,104,20.6,0
20186,20,5,Restaurant,49,80,Afternoon,Tue,Rainy,92.25,ICE,50,5.7,1
20187,3,1,Tourist Attraction,91,89,Afternoon,Thu,Sunny,109.0,ICE,106,6.9,1
20187,3,2,Hotel,441,155,Evening,Thu,Sunny,175.0,ICE,126,11.3,1
20187,3,3,Rest Area,16,42,Night,Thu,Sunny,46.0,EV,119,22.4,0
20187,3,4,Tourist Attraction,55,99,Morning,Thu,Sunny,112.75,ICE,126,7.7,1
20187,3,5,Restaurant,78,81,Afternoon,Thu,Sunny,101.0,EV,119,22.8,0
20188,14,1,Rest Area,15,45,Morning,Tue,Sunny,48.75,ICE,79,4.3,1
20188,14,2,Restaurant,81,73,Afternoon,Tue,Sunny,93.0,ICE,133,10.3,1
20188,14,3,Hotel,460,151,Evening,Tue,Sunny,171.0,ICE,109,9.6,1
20188,14,4,Hotel,303,131,Night,Tue,Sunny,151.0,ICE,111,8.7,1
20189,9,1,Restaurant,50,47,Afternoon,Thu,Sunny,59.5,EV,131,24.2,0
20189,9,2,Restaurant,40,50,Evening,Thu,Sunny,60.0,ICE,102,9.2,1
20189,9,3,Rest Area,18,43,Night,Thu,Sunny,47.5,ICE,125,9.0,1
20189,9,4,Shopping,54,92,Morning,Thu,Sunny,105.5,EV,97,18.5,0
20189,9,5,Restaurant,88,53,Afternoon,Thu,Sunny,73.0,EV,48,10.1,0
20189,9,6,Tourist Attraction,39,96,Evening,Thu,Sunny,105.75,ICE,50,6.5,1
20189,9,7,Restaurant,56,49,Night,Thu,Sunny,63.0,ICE,92,6.7,1
20189,9,8,Rest Area,19,80,Morning,Thu,Sunny,84.75,EV,65,11.4,0
20190,15,1,Tourist Attraction,54,115,Evening,Tue,Sunny,128.5,EV,95,19.3,0
20190,15,2,Gas Station,13,63,Night,Tue,Sunny,66.25,EV,122,22.0,0
20190,15,3,Tourist Attraction,112,90,Morning,Tue,Sunny,110.0,ICE,129,8.0,1
20190,15,4,Tourist Attraction,97,92,Afternoon,Tue,Sunny,112.0,ICE,128,7.8,1
20190,15,5,Gas Station,6,75,Evening,Tue,Sunny,75.0,ICE,121,8.9,1
20190,15,6,Rest Area,10,71,Night,Tue,Sunny,73.5,EV,41,8.4,0
20190,15,7,Rest Area,30,38,Morning,Tue,Sunny,45.5,EV,58,11.0,0
20191,11,1,Tourist Attraction,56,129,Night,Sun,Snowy,143.0,EV,122,24.5,0
20191,11,2,Rest Area,14,44,Morning,Sun,Snowy,47.5,ICE,96,7.6,1
20191,11,3,Shopping,66,88,Afternoon,Sun,Snowy,108.0,EV,137,24.5,0
20191,11,4,Gas Station,9,43,Evening,Sun,Snowy,43.0,ICE,112,6.9,1
20192,9,1,Shopping,102,49,Afternoon,Mon,Sunny,69.0,EV,129,23.0,0
20192,9,2,Shopping,62,113,Evening,Mon,Sunny,133.0,ICE,56,5.4,1
20192,9,3,Hotel,540,157,Night,Mon,Sunny,177.0,ICE,40,11.7,1
20192,9,4,Rest Area,25,17,Morning,Mon,Sunny,23.25,EV,125,23.4,0
20192,9,5,Tourist Attraction,44,140,Afternoon,Mon,Sunny,151.0,ICE,47,6.7,1
20193,18,1,Tourist Attraction,128,85,Afternoon,Sat,Sunny,105.0,EV,124,23.7,0
20193,18,2,Gas Station,14,47,Evening,Sat,Sunny,50.5,ICE,125,8.9,1
20193,18,3,Rest Area,29,73,Night,Sat,Sunny,80.25,EV,53,10.3,0
20193,18,4,Gas Station,5,83,Morning,Sat,Sunny,83.0,EV,136,25.5,0
20194,18,1,Gas Station,12,15,Morning,Wed,Sunny,18.0,ICE,89,6.0,1
20194,18,2,Restaurant,46,70,Afternoon,Wed,Sunny,81.5,EV,41,7.5,0
20194,18,3,Restaurant,35,51,Evening,Wed,Sunny,59.75,ICE,59,5.5,1
20194,18,4,Hotel,351,69,Night,Wed,Sunny,89.0,EV,100,18.3,0
20194,18,5,Rest Area,19,68,Morning,Wed,Sunny,72.75,EV,138,25.9,0
20195,9,1,Gas Station,7,23,Morning,Wed,Sunny,23.0,EV,60,11.8,0
20195,9,2,Shopping,53,56,Afternoon,Wed,Sunny,69.25,EV,40,7.6,0
20195,9,3,Restaurant,61,58,Evening,Wed,Sunny,78.0,ICE,129,7.0,1
20195,9,4,Gas Station,6,34,Night,Wed,Sunny,34.0,EV,112,21.2,0
20196,13,1,Gas Station,20,27,Afternoon,Wed,Rainy,32.0,EV,120,24.6,0
20196,13,2,Shopping,44,130,Evening,Wed,Rainy,141.0,ICE,101,7.4,1
20196,13,3,Rest Area,17,26,Night,Wed,Rainy,30.25,ICE,108,9.0,1
20196,13,4,Restaurant,38,41,Morning,Wed,Rainy,50.5,ICE,73,4.0,1
20196,13,5,Rest Area,16,28,Afternoon,Wed,Rainy,32.0,ICE,66,7.2,1
20197,8,1,Gas Station,6,18,Night,Sun,Sunny,18.0,ICE,75,6.5,1
20197,8,2,Restaurant,44,105,Morning,Sun,Sunny,116.0,ICE,50,9.1,1
20197,8,3,Restaurant,75,128,Afternoon,Sun,Sunny,148.0,EV,60,12.7,0
20197,8,4,Shopping,43,66,Evening,Sun,Sunny,76.75,ICE,47,10.3,1
20197,8,5,Shopping,53,56,Night,Sun,Sunny,69.25,EV,71,15.0,0
20197,8,6,Gas Station,19,58,Morning,Sun,Sunny,62.75,ICE,93,6.9,1
20197,8,7,Tourist Attraction,96,152,Afternoon,Sun,Sunny,172.0,EV,104,21.3,0
20197,8,8,Restaurant,68,80,Evening,Sun,Sunny,100.0,EV,109,22.5,0
20198,10,1,Restaurant,70,71,Afternoon,Mon,Sunny,91.0,EV,121,23.4,0
20198,10,2,Restaurant,50,55,Evening,Mon,Sunny,67.5,ICE,75,3.8,1
20198,10,3,Rest Area,21,75,Night,Mon,Sunny,80.25,ICE,118,7.2,1
20198,10,4,Rest Area,12,28,Morning,Mon,Sunny,31.0,ICE,77,4.8,1
20198,10,5,Shopping,75,101,Afternoon,Mon,Sunny,121.0,ICE,124,9.5,1
20199,9,1,Restaurant,60,93,Afternoon,Sun,Rainy,108.0,EV,131,25.0,0
20199,9,2,Hotel,579,152,Evening,Sun,Rainy,172.0,ICE,42,8.2,1
20199,9,3,Gas Station,8,73,Night,Sun,Rainy,73.0,EV,97,17.0,0
20199,9,4,Restaurant,47,57,Morning,Sun,Rainy,68.75,EV,42,8.2,0
20199,9,5,Rest Area,27,31,Afternoon,Sun,Rainy,37.75,ICE,60,5.6,1
20199,9,6,Hotel,497,64,Evening,Sun,Rainy,84.0,ICE,86,6.0,1
20200,3,1,Hotel,254,110,Evening,Sun,Cloudy,130.0,ICE,120,10.1,1
20200,3,2,Rest Area,11,19,Night,Sun,Cloudy,21.75,EV,123,25.3,0
20200,3,3,Shopping,105,57,Morning,Sun,Cloudy,77.0,ICE,47,6.5,1
20200,3,4,Restaurant,34,80,Afternoon,Sun,Cloudy,88.5,EV,94,16.2,0
20200,3,5,Rest Area,29,67,Evening,Sun,Cloudy,74.25,ICE,92,7.6,1
20200,3,6,Hotel,378,157,Night,Sun,Cloudy,177.0,EV,115,22.6,0
